Date,City,y_true,gru_pred
2023-01-31,Chennai,-0.30142742,-0.2237165
2023-02-01,Chennai,-0.20304658,-0.3090611
2023-02-02,Chennai,-0.18296884,-0.23204872
2023-02-03,Chennai,-0.13679008,-0.21261024
2023-02-04,Chennai,-0.21107766,-0.17612338
2023-02-05,Chennai,-0.2974119,-0.23213676
2023-02-06,Chennai,-0.32150516,-0.28141192
2023-02-07,Chennai,-0.3476062,-0.2909185
2023-02-08,Chennai,-0.30745077,-0.29539943
2023-02-09,Chennai,-0.28134972,-0.27379805
2023-02-10,Chennai,-0.2592642,-0.25051898
2023-02-11,Chennai,-0.26930308,-0.24814123
2023-02-12,Chennai,-0.2592642,-0.25155613
2023-02-13,Chennai,-0.27331862,-0.2473877
2023-02-14,Chennai,-0.2954041,-0.24717379
2023-02-15,Chennai,-0.3556373,-0.2475118
2023-02-16,Chennai,-0.35764506,-0.28574505
2023-02-17,Chennai,-0.35764506,-0.28289247
2023-02-18,Chennai,-0.26327977,-0.28489977
2023-02-19,Chennai,-0.19300771,-0.22527003
2023-02-20,Chennai,-0.14482117,-0.16555628
2023-02-21,Chennai,-0.14080562,-0.12078785
2023-02-22,Chennai,-0.1428134,-0.12962756
2023-02-23,Chennai,-0.28536525,-0.13012227
2023-02-24,Chennai,-0.23316316,-0.23950851
2023-02-25,Chennai,-0.19300771,-0.18784991
2023-02-26,Chennai,-0.21308544,-0.14889956
2023-02-27,Chennai,-0.13277453,-0.16670182
2023-02-28,Chennai,-0.084587984,-0.08125033
2023-03-01,Chennai,0.01379288,-0.0343362
2023-03-02,Chennai,-0.112696804,0.028415468
2023-03-03,Chennai,-0.12072789,-0.06697442
2023-03-04,Chennai,-0.014315938,-0.061093338
2023-03-05,Chennai,-0.006284847,0.029691502
2023-03-06,Chennai,-0.0022693016,0.04586313
2023-03-07,Chennai,-0.024354802,0.048689187
2023-03-08,Chennai,0.04390947,0.030957974
2023-03-09,Chennai,0.14831366,0.07905729
2023-03-10,Chennai,0.10012711,0.20126608
2023-03-11,Chennai,0.055956107,0.14748767
2023-03-12,Chennai,0.20252351,0.09886259
2023-03-13,Chennai,0.28684998,0.2376236
2023-03-14,Chennai,0.2547256,0.30174682
2023-03-15,Chennai,0.29488108,0.27905527
2023-03-16,Chennai,0.34708315,0.30048516
2023-03-17,Chennai,0.2908655,0.34260145
2023-03-18,Chennai,0.26878002,0.24738342
2023-03-19,Chennai,0.20252351,0.23428234
2023-03-20,Chennai,0.20854683,0.16615745
2023-03-21,Chennai,0.35310647,0.18743908
2023-03-22,Chennai,0.51172054,0.32808098
2023-03-23,Chennai,0.4675495,0.47230127
2023-03-24,Chennai,0.45751065,0.44524524
2023-03-25,Chennai,0.51372826,0.43141773
2023-03-26,Chennai,0.49766612,0.49457878
2023-03-27,Chennai,0.6321869,0.4903941
2023-03-28,Chennai,0.56793815,0.5858914
2023-03-29,Chennai,0.49565834,0.5564494
2023-03-30,Chennai,0.42137074,0.5123731
2023-03-31,Chennai,0.5016816,0.46796095
2023-04-01,Chennai,0.5599071,0.5269912
2023-04-02,Chennai,0.5599071,0.5504077
2023-04-03,Chennai,0.5739615,0.5439264
2023-04-04,Chennai,0.6080936,0.55870783
2023-04-05,Chennai,0.49565834,0.5867107
2023-04-06,Chennai,0.6020703,0.5107861
2023-04-07,Chennai,0.5639226,0.5880476
2023-04-08,Chennai,0.5378216,0.5679014
2023-04-09,Chennai,0.49365056,0.55260766
2023-04-10,Chennai,0.507705,0.52318364
2023-04-11,Chennai,0.55187595,0.54244864
2023-04-12,Chennai,0.6542724,0.5820948
2023-04-13,Chennai,0.8450108,0.66578317
2023-04-14,Chennai,0.8289486,0.81733096
2023-04-15,Chennai,0.92130613,0.7955593
2023-04-16,Chennai,0.76871544,0.8756056
2023-04-17,Chennai,0.91327506,0.7660017
2023-04-18,Chennai,0.86308074,0.87764037
2023-04-19,Chennai,0.8670963,0.8439238
2023-04-20,Chennai,1.0257103,0.8522004
2023-04-21,Chennai,1.0779124,0.9603698
2023-04-22,Chennai,1.0317336,1.000105
2023-04-23,Chennai,1.0357492,0.9511274
2023-04-24,Chennai,0.8751274,0.9204688
2023-04-25,Chennai,0.7205289,0.8283144
2023-04-26,Chennai,0.80284756,0.7234212
2023-04-27,Chennai,0.82493305,0.8136438
2023-04-28,Chennai,0.8911896,0.82105666
2023-04-29,Chennai,0.86107296,0.8601074
2023-04-30,Chennai,0.8731196,0.83219504
2023-05-01,Chennai,0.54786044,0.85547316
2023-05-02,Chennai,0.32499766,0.5172077
2023-05-03,Chennai,0.27078778,0.42797497
2023-05-04,Chennai,0.596047,0.43576694
2023-05-05,Chennai,0.35511425,0.60928655
2023-05-06,Chennai,0.596047,0.45216274
2023-05-07,Chennai,0.56994593,0.549508
2023-05-08,Chennai,0.56994593,0.5747756
2023-05-09,Chennai,0.69643563,0.5302001
2023-05-10,Chennai,0.6823812,0.6819196
2023-05-11,Chennai,0.78879315,0.695801
2023-05-12,Chennai,1.0357492,0.7618137
2023-05-13,Chennai,1.3670317,0.939205
2023-05-14,Chennai,1.5397002,1.1811961
2023-05-15,Chennai,1.4132105,1.3172412
2023-05-16,Chennai,1.3770705,1.2009997
2023-05-17,Chennai,1.2385342,1.1995125
2023-05-18,Chennai,0.9815393,1.1079277
2023-05-19,Chennai,0.887174,0.9510524
2023-05-20,Chennai,0.9554383,0.8916073
2023-05-21,Chennai,0.7646999,0.9355372
2023-05-22,Chennai,0.78276986,0.8005441
2023-05-23,Chennai,0.8590652,0.7969693
2023-05-24,Chennai,1.0919669,0.8486769
2023-05-25,Chennai,1.3549851,1.0144526
2023-05-26,Chennai,1.3810861,1.2042744
2023-05-27,Chennai,1.4774592,1.2105738
2023-05-28,Chennai,1.2907363,1.2428437
2023-05-29,Chennai,1.1843244,1.1540226
2023-05-30,Chennai,0.9955937,1.0845025
2023-05-31,Chennai,0.95744604,0.94525594
2023-06-01,Chennai,1.1762933,0.94398886
2023-06-02,Chennai,1.328884,1.0736189
2023-06-03,Chennai,1.461397,1.2072748
2023-06-04,Chennai,1.4152182,1.2908199
2023-06-05,Chennai,1.0397648,1.2615623
2023-06-06,Chennai,1.1481844,0.9642632
2023-06-07,Chennai,0.42739406,1.0755734
2023-06-08,Chennai,0.92933726,0.62448126
2023-06-09,Chennai,0.7747387,0.91724837
2023-06-10,Chennai,0.9694927,0.7647034
2023-06-11,Chennai,1.0698813,0.85857475
2023-06-12,Chennai,1.063858,1.0092711
2023-06-13,Chennai,0.9393761,0.9323674
2023-06-14,Chennai,0.7606843,0.8665843
2023-06-15,Chennai,0.96748495,0.7517448
2023-06-16,Chennai,1.1401534,0.89734817
2023-06-17,Chennai,0.5578993,1.0056287
2023-06-18,Chennai,0.3009044,0.599848
2023-06-19,Chennai,0.6000625,0.38867357
2023-06-20,Chennai,0.6020703,0.5297824
2023-06-21,Chennai,0.20051575,0.5645981
2023-06-22,Chennai,0.46353397,0.46272007
2023-06-23,Chennai,0.5558915,0.46710536
2023-06-24,Chennai,0.55187595,0.52472264
2023-06-25,Chennai,0.3591298,0.55826163
2023-06-26,Chennai,0.65628016,0.42984954
2023-06-27,Chennai,0.7345833,0.6167271
2023-06-28,Chennai,0.6382102,0.68430626
2023-06-29,Chennai,0.7225367,0.63872
2023-06-30,Chennai,0.85504967,0.6721625
2023-07-01,Chennai,0.7566688,0.7730884
2023-07-02,Chennai,0.19248465,0.68215
2023-07-03,Chennai,0.2988966,0.40736037
2023-07-04,Chennai,0.3510987,0.4134151
2023-07-05,Chennai,0.59805477,0.43604204
2023-07-06,Chennai,0.5237672,0.5913762
2023-07-07,Chennai,0.5799848,0.5579891
2023-07-08,Chennai,0.6502568,0.5775801
2023-07-09,Chennai,0.66431123,0.5919317
2023-07-10,Chennai,0.47156507,0.57683176
2023-07-11,Chennai,0.4775884,0.44506648
2023-07-12,Chennai,0.5217594,0.4776391
