Date,City,y_true,lgbm_pred
2023-01-01,Chennai,24.74,24.324754169408955
2023-01-02,Chennai,24.67,24.628662558978125
2023-01-03,Chennai,24.68,24.4979079137947
2023-01-04,Chennai,24.6,24.627206226638496
2023-01-05,Chennai,24.69,24.435412389521517
2023-01-06,Chennai,24.44,24.63417914883084
2023-01-07,Chennai,23.99,24.406289192638685
2023-01-08,Chennai,22.92,24.105781074756166
2023-01-09,Chennai,23.08,23.045634887695513
2023-01-10,Chennai,23.16,23.17242691090367
2023-01-11,Chennai,23.24,23.22909005729493
2023-01-12,Chennai,23.15,23.311344256413058
2023-01-13,Chennai,22.67,23.465352641164124
2023-01-14,Chennai,22.54,22.787677059757254
2023-01-15,Chennai,22.55,22.744011086649397
2023-01-16,Chennai,23.2,22.666978597889656
2023-01-17,Chennai,23.44,23.20732613686282
2023-01-18,Chennai,23.68,23.47244572389334
2023-01-19,Chennai,23.98,23.874092274474148
2023-01-20,Chennai,24.24,23.97450247495692
2023-01-21,Chennai,23.75,24.197035618550682
2023-01-22,Chennai,24.59,23.831693710180584
2023-01-23,Chennai,24.54,24.58235049098227
2023-01-24,Chennai,23.71,24.47467694411931
2023-01-25,Chennai,24.11,23.8767329785266
2023-01-26,Chennai,23.7,24.351900042480427
2023-01-27,Chennai,23.93,23.86490677348595
2023-01-28,Chennai,24.8,24.204134689943235
2023-01-29,Chennai,25.5,24.720591325104646
2023-01-30,Chennai,24.98,25.167120966793494
2023-01-31,Chennai,25.47,24.845063107929054
2023-02-01,Chennai,25.57,25.24518421053461
2023-02-02,Chennai,25.8,25.303122511256205
2023-02-03,Chennai,25.43,25.576418420835076
2023-02-04,Chennai,25.0,25.2351944931518
2023-02-05,Chennai,24.88,25.058164193368977
2023-02-06,Chennai,24.75,24.948651622438298
2023-02-07,Chennai,24.95,24.790341021644014
2023-02-08,Chennai,25.08,24.88862057897312
2023-02-09,Chennai,25.19,25.14193856847658
2023-02-10,Chennai,25.14,25.29622887556766
2023-02-11,Chennai,25.19,25.29192143985199
2023-02-12,Chennai,25.12,25.338737254184505
2023-02-13,Chennai,25.01,25.324860623816914
2023-02-14,Chennai,24.71,25.33562935566084
2023-02-15,Chennai,24.7,25.018063404334683
2023-02-16,Chennai,24.7,24.953039683744304
2023-02-17,Chennai,25.17,24.934730479159114
2023-02-18,Chennai,25.52,25.259472859948914
2023-02-19,Chennai,25.76,25.551400061009705
2023-02-20,Chennai,25.78,25.843562996584854
2023-02-21,Chennai,25.77,25.88825421749559
2023-02-22,Chennai,25.06,25.886992376982306
2023-02-23,Chennai,25.32,25.31514704904615
2023-02-24,Chennai,25.52,25.58498002069251
2023-02-25,Chennai,25.42,25.70720062355058
2023-02-26,Chennai,25.82,25.7367872097561
2023-02-27,Chennai,26.06,26.089872678282006
2023-02-28,Chennai,26.55,26.233722182722023
2023-03-01,Chennai,25.92,26.584426053529516
2023-03-02,Chennai,25.88,26.00440971899593
2023-03-03,Chennai,26.41,26.026235299263178
2023-03-04,Chennai,26.45,26.47241157550868
2023-03-05,Chennai,26.47,26.548118834454833
2023-03-06,Chennai,26.36,26.610354910598332
2023-03-07,Chennai,26.7,26.584518790325298
2023-03-08,Chennai,27.22,26.804023789638222
2023-03-09,Chennai,26.98,27.22948615717444
2023-03-10,Chennai,26.76,27.137917824414313
2023-03-11,Chennai,27.49,26.92492210080257
2023-03-12,Chennai,27.91,27.46706897839877
2023-03-13,Chennai,27.75,27.822999821825864
2023-03-14,Chennai,27.95,27.841768201944138
2023-03-15,Chennai,28.21,28.046306474761128
2023-03-16,Chennai,27.93,28.27293637858948
2023-03-17,Chennai,27.82,27.717754996639368
2023-03-18,Chennai,27.49,27.954149763418158
2023-03-19,Chennai,27.52,27.723313357558162
2023-03-20,Chennai,28.24,27.798855369486574
2023-03-21,Chennai,29.03,28.40323616540485
2023-03-22,Chennai,28.81,29.012677658968826
2023-03-23,Chennai,28.76,28.737111586640996
2023-03-24,Chennai,29.04,28.692112691084564
2023-03-25,Chennai,28.96,29.117293272215385
2023-03-26,Chennai,29.63,29.192573475617976
2023-03-27,Chennai,29.31,29.559877909983992
2023-03-28,Chennai,28.95,29.3778174631448
2023-03-29,Chennai,28.58,29.00329730131836
2023-03-30,Chennai,28.98,28.950367936198607
2023-03-31,Chennai,29.27,29.229113922134584
2023-04-01,Chennai,29.27,29.442820668748027
2023-04-02,Chennai,29.34,29.147000196616144
2023-04-03,Chennai,29.51,29.443682097678014
2023-04-04,Chennai,28.95,29.531456571633786
2023-04-05,Chennai,29.48,29.123694586897113
2023-04-06,Chennai,29.29,29.59881856012244
2023-04-07,Chennai,29.16,29.421440162206522
2023-04-08,Chennai,28.94,29.3902606649994
2023-04-09,Chennai,29.01,29.137746892932114
2023-04-10,Chennai,29.23,29.365408867379305
2023-04-11,Chennai,29.74,29.61615275297331
2023-04-12,Chennai,30.69,29.753616761211187
2023-04-13,Chennai,30.61,30.765598230978195
2023-04-14,Chennai,31.07,30.464173503339936
2023-04-15,Chennai,30.31,31.12523371719212
2023-04-16,Chennai,31.03,30.593368991638187
2023-04-17,Chennai,30.78,31.137008071763084
2023-04-18,Chennai,30.8,30.931522968897127
2023-04-19,Chennai,31.59,30.86656653810372
2023-04-20,Chennai,31.85,31.41561457640615
2023-04-21,Chennai,31.62,31.72781092561213
2023-04-22,Chennai,31.64,31.49744239406944
2023-04-23,Chennai,30.84,31.1613397062391
2023-04-24,Chennai,30.07,30.72404492344278
2023-04-25,Chennai,30.48,30.04961268692666
2023-04-26,Chennai,30.59,30.728496312140578
2023-04-27,Chennai,30.92,30.746085922875082
2023-04-28,Chennai,30.77,30.85483116740272
2023-04-29,Chennai,30.83,30.662514210087075
2023-04-30,Chennai,29.21,30.82136165166558
2023-05-01,Chennai,28.1,29.383364754012938
2023-05-02,Chennai,27.83,28.754648867661214
2023-05-03,Chennai,29.45,28.879535708613872
2023-05-04,Chennai,28.25,29.816748929328607
2023-05-05,Chennai,29.45,28.763347063196274
2023-05-06,Chennai,29.32,29.63876630865543
2023-05-07,Chennai,29.32,29.549389402764305
2023-05-08,Chennai,29.95,29.243982829686242
2023-05-09,Chennai,29.88,30.218772851616922
2023-05-10,Chennai,30.41,30.137210802157618
2023-05-11,Chennai,31.64,30.579856657383843
2023-05-12,Chennai,33.29,31.60867938514592
2023-05-13,Chennai,34.15,33.06366568367292
2023-05-14,Chennai,33.52,33.51255768718022
2023-05-15,Chennai,33.34,32.662072554131804
2023-05-16,Chennai,32.65,33.09046491883049
2023-05-17,Chennai,31.37,32.04704288260756
2023-05-18,Chennai,30.9,31.380319899600263
2023-05-19,Chennai,31.24,31.03414722110794
2023-05-20,Chennai,30.29,31.40125897027197
2023-05-21,Chennai,30.38,30.818476738817267
2023-05-22,Chennai,30.76,30.661700348952373
2023-05-23,Chennai,31.92,30.952354617523156
2023-05-24,Chennai,33.23,31.814174183553195
2023-05-25,Chennai,33.36,32.699685927076025
2023-05-26,Chennai,33.84,32.83757390492878
2023-05-27,Chennai,32.91,32.95120995212112
2023-05-28,Chennai,32.38,32.570053691016184
2023-05-29,Chennai,31.44,31.75532863021009
2023-05-30,Chennai,31.25,31.071075968684667
2023-05-31,Chennai,32.34,31.35466135514373
2023-06-01,Chennai,33.1,31.846791809043147
2023-06-02,Chennai,33.76,33.0154416382193
2023-06-03,Chennai,33.53,33.38211634184578
2023-06-04,Chennai,31.66,33.13871385698946
2023-06-05,Chennai,32.2,31.199540316608807
2023-06-06,Chennai,28.61,31.921061944899364
2023-06-07,Chennai,31.11,29.72193708141539
2023-06-08,Chennai,30.34,31.39294031632726
2023-06-09,Chennai,31.31,30.100728444026327
2023-06-10,Chennai,31.81,31.120283040174815
2023-06-11,Chennai,31.78,31.964535126422902
2023-06-12,Chennai,31.16,30.905856128439545
2023-06-13,Chennai,30.27,30.892194476814897
2023-06-14,Chennai,31.3,30.19228417190492
2023-06-15,Chennai,32.16,31.277679484234874
2023-06-16,Chennai,29.26,31.864033195661403
2023-06-17,Chennai,27.98,29.46573956966595
2023-06-18,Chennai,29.47,28.327919732307997
2023-06-19,Chennai,29.48,29.689869419333412
2023-06-20,Chennai,27.48,29.480250448350212
2023-06-21,Chennai,28.79,28.554647188501864
2023-06-22,Chennai,29.25,28.85445752880216
2023-06-23,Chennai,29.23,29.216811132679503
2023-06-24,Chennai,28.27,29.330475023145972
2023-06-25,Chennai,29.75,28.57045808323171
2023-06-26,Chennai,30.14,29.725934205872985
2023-06-27,Chennai,29.66,30.25496357093744
2023-06-28,Chennai,30.08,29.668721545195208
2023-06-29,Chennai,30.74,29.8430533166053
2023-06-30,Chennai,30.25,30.60911313906851
2023-07-01,Chennai,27.44,29.967233765242366
2023-07-02,Chennai,27.97,28.441446076724567
2023-07-03,Chennai,28.23,28.329150719947293
2023-07-04,Chennai,29.46,28.571493337841176
2023-07-05,Chennai,29.09,29.433041256648572
2023-07-06,Chennai,29.37,29.3766406896242
2023-07-07,Chennai,29.72,29.46634032138773
2023-07-08,Chennai,29.79,29.34096796239814
2023-07-09,Chennai,28.83,29.623313921468345
2023-07-10,Chennai,28.86,28.731868451720075
2023-07-11,Chennai,29.08,28.800759330131044
2023-07-12,Chennai,29.26,28.997476046138342
2023-07-13,Chennai,29.93,29.1593443031895
2023-07-14,Chennai,29.79,29.899799846284115
2023-07-15,Chennai,30.05,29.871538866996328
2023-07-16,Chennai,30.07,30.042597657541798
2023-07-17,Chennai,30.27,29.972171867873385
2023-07-18,Chennai,30.18,30.216046634130016
2023-07-19,Chennai,30.02,30.097043436733465
2023-07-20,Chennai,29.98,30.176105435810875
2023-07-21,Chennai,29.94,29.987367400204676
2023-07-22,Chennai,29.18,29.60010287020453
2023-07-23,Chennai,27.96,29.27249601983479
2023-07-24,Chennai,27.46,28.219848845222277
2023-07-25,Chennai,28.81,27.87885308835466
2023-07-26,Chennai,29.15,28.87307741405797
2023-07-27,Chennai,30.39,29.345977672895973
2023-07-28,Chennai,31.12,30.214757840161877
2023-07-29,Chennai,31.32,30.79605907103357
2023-07-30,Chennai,30.94,30.90047108005584
2023-07-31,Chennai,31.57,30.676657026336894
2023-08-01,Chennai,31.14,31.233461029409185
2023-08-02,Chennai,31.04,31.12224565561316
2023-08-03,Chennai,31.02,30.992491393625908
2023-08-04,Chennai,31.2,30.976843543041067
2023-08-05,Chennai,30.97,31.073859861314236
2023-08-06,Chennai,30.64,30.857630656333598
2023-08-07,Chennai,30.4,30.692221275201444
2023-08-08,Chennai,30.0,30.49047016940515
2023-08-09,Chennai,29.62,29.845834936629522
2023-08-10,Chennai,29.61,29.349438884928727
2023-08-11,Chennai,30.08,29.528822721656613
2023-08-12,Chennai,29.8,29.800084092954357
2023-08-13,Chennai,29.1,29.578689793203825
2023-08-14,Chennai,28.94,29.220089108617998
2023-08-15,Chennai,29.24,28.723987500836575
2023-08-16,Chennai,28.76,29.13574494289073
2023-08-17,Chennai,29.81,28.670676711170085
2023-08-18,Chennai,29.82,29.71615605087794
2023-08-19,Chennai,29.92,29.631378664224993
2023-08-20,Chennai,29.73,29.8890911193212
2023-08-21,Chennai,29.22,29.385650087984548
2023-08-22,Chennai,28.65,29.01361454266972
2023-08-23,Chennai,27.85,28.637996325191235
2023-08-24,Chennai,28.26,28.124798058722188
2023-08-25,Chennai,28.51,28.489348269428604
2023-08-26,Chennai,28.78,28.51856968033831
2023-08-27,Chennai,28.63,28.574820404332403
2023-08-28,Chennai,28.29,28.65512813428213
2023-08-29,Chennai,28.74,28.20956223836691
2023-08-30,Chennai,28.18,28.62290884229128
2023-08-31,Chennai,28.75,28.289596395784233
2023-09-01,Chennai,28.18,28.664730890902224
2023-09-02,Chennai,27.46,28.273546928804898
2023-09-03,Chennai,27.68,27.612367018122047
2023-09-04,Chennai,28.08,27.959787497511954
2023-09-05,Chennai,28.21,28.152807571309314
2023-09-06,Chennai,28.23,28.250253744483004
2023-09-07,Chennai,28.23,28.174615267969887
2023-09-08,Chennai,27.93,28.293536491580205
2023-09-09,Chennai,26.91,28.122616251129767
2023-09-10,Chennai,28.06,27.338464687280833
2023-09-11,Chennai,28.81,28.11677858518234
2023-09-12,Chennai,28.81,28.66951360948873
2023-09-13,Chennai,28.94,28.467067257880167
2023-09-14,Chennai,28.48,28.700423523143666
2023-09-15,Chennai,27.63,28.389759663450672
2023-09-16,Chennai,28.13,27.639822372552068
2023-09-17,Chennai,28.22,28.096219548886918
2023-09-18,Chennai,27.92,28.224921313292835
2023-09-19,Chennai,27.75,27.98307059027737
2023-09-20,Chennai,27.15,27.9836390075922
2023-09-21,Chennai,28.22,27.517259007130672
2023-09-22,Chennai,28.61,28.194737760841935
2023-09-23,Chennai,28.3,28.268676695638007
2023-09-24,Chennai,26.79,28.080256703708695
2023-09-25,Chennai,27.58,27.082132244484654
2023-09-26,Chennai,27.77,27.579867320110015
2023-09-27,Chennai,28.02,27.873093145113053
2023-09-28,Chennai,27.59,27.896379397861452
2023-09-29,Chennai,27.72,27.636992061562758
2023-09-30,Chennai,27.44,27.698817611840624
2023-10-01,Chennai,27.53,27.62842895141882
2023-10-02,Chennai,28.57,27.628085250675333
2023-10-03,Chennai,28.87,28.402892237908205
2023-10-04,Chennai,28.96,28.436675384679734
2023-10-05,Chennai,28.36,28.720320049034484
2023-10-06,Chennai,28.68,28.2615034171832
2023-10-07,Chennai,28.23,28.41046538413756
2023-10-08,Chennai,28.05,28.221450935773078
2023-10-09,Chennai,28.03,28.103030609752754
2023-10-10,Chennai,28.04,27.8820187018112
2023-10-11,Chennai,27.62,27.95264800065862
2023-10-12,Chennai,27.16,27.62950284681949
2023-10-13,Chennai,27.58,27.308339465311757
2023-10-14,Chennai,27.34,27.516325895512036
2023-10-15,Chennai,27.73,27.305755099862406
2023-10-16,Chennai,27.83,27.539660727681515
2023-10-17,Chennai,27.73,27.624866729705715
2023-10-18,Chennai,27.62,27.51180611962036
2023-10-19,Chennai,27.65,27.457415110372615
2023-10-20,Chennai,27.74,27.515383770252793
2023-10-21,Chennai,27.78,27.541364859327576
2023-10-22,Chennai,27.41,27.615900630985482
2023-10-23,Chennai,27.22,27.284817044938208
2023-10-24,Chennai,27.61,27.231051032981462
2023-10-25,Chennai,27.34,27.407609352982778
2023-10-26,Chennai,27.55,27.26042656397139
