T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
24.36,27.99,21.69,80.51,0.0,1.6,101.01,2023-01-01,Chennai,24.74,24.7,25.27,25.88,78.67,82.49,89.15,0.0,0.0,13.2,25.08714285714285,24.897666666666662,0.4498041902015046,1,1,52,2023,0
24.74,27.84,22.58,76.93,0.0,2.3,100.98,2023-01-02,Chennai,24.67,24.36,25.01,25.58,80.51,79.06,89.34,0.0,0.0,3.62,24.967142857142857,24.854,0.4063542906415417,1,2,1,2023,0
24.67,27.84,22.3,77.4,0.01,2.64,101.01,2023-01-03,Chennai,24.68,24.74,24.7,25.1,76.93,78.67,89.17,0.0,0.0,0.41,24.90571428571428,24.815666666666665,0.4153254604454175,1,3,1,2023,0
24.68,27.76,22.65,77.54,0.0,3.07,100.93,2023-01-04,Chennai,24.6,24.67,24.36,25.59,77.4,80.51,83.74,0.01,0.0,0.02,24.775714285714287,24.776,0.2884936245872468,1,4,1,2023,0
24.6,27.8,22.08,74.79,0.01,3.93,100.96,2023-01-05,Chennai,24.69,24.68,24.74,25.27,77.54,76.93,82.49,0.0,0.0,0.0,24.68,24.75066666666667,0.1922671752160266,1,5,1,2023,0
24.69,27.67,22.87,77.4,0.01,4.43,101.08,2023-01-06,Chennai,24.44,24.6,24.67,25.01,74.79,77.4,79.06,0.01,0.01,0.0,24.63428571428572,24.781333333333333,0.1280438912799278,1,6,1,2023,0
24.44,27.54,22.44,80.41,0.21,3.82,100.99,2023-01-07,Chennai,23.99,24.69,24.68,24.7,77.4,77.54,78.67,0.01,0.0,0.0,24.59714285714286,24.845333333333333,0.1426784596776898,1,7,1,2023,0
23.99,27.38,21.37,78.94,0.21,3.29,100.92,2023-01-08,Chennai,22.92,24.44,24.6,24.36,80.41,74.79,80.51,0.21,0.01,0.0,24.544285714285717,24.846333333333337,0.2629865106060436,1,8,1,2023,0
22.92,26.71,19.67,72.99,0.0,3.2,101.04,2023-01-09,Chennai,23.08,23.99,24.69,24.74,78.94,77.4,76.93,0.21,0.01,0.0,24.28428571428572,24.776,0.6508675529071345,1,9,2,2023,0
23.08,26.84,19.87,75.06,0.07,3.11,100.99,2023-01-10,Chennai,23.16,22.92,24.44,24.67,72.99,80.41,77.4,0.0,0.21,0.01,24.057142857142853,24.699666666666666,0.7618117502741846,1,10,2,2023,0
23.16,27.61,19.55,76.15,0.0,2.42,100.8,2023-01-11,Chennai,23.24,23.08,23.99,24.68,75.06,78.94,77.54,0.07,0.21,0.0,23.84,24.629666666666665,0.7712543895057798,1,11,2,2023,0
23.24,27.88,19.66,74.67,0.0,1.65,100.7,2023-01-12,Chennai,23.15,23.16,22.92,24.6,76.15,72.99,74.79,0.0,0.0,0.01,23.645714285714284,24.55433333333333,0.7173064696676765,1,12,2,2023,0
