T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
23.66,26.51,21.74,80.7,0.81,3.48,100.76,2021-01-01,Chennai,24.05,24.61,24.19,23.57,85.05,81.72,76.08,3.65,0.08,0.01,24.012857142857143,24.51233333333333,0.527532440888314,1,1,53,2021,0
24.05,26.52,22.04,85.8,8.12,4.02,100.69,2021-01-02,Chennai,24.61,23.66,24.81,23.53,80.7,84.81,75.91,0.81,4.21,0.0,24.087142857142855,24.45,0.4829325103189189,1,2,53,2021,0
24.61,27.52,22.54,84.67,2.08,3.83,100.58,2021-01-03,Chennai,24.93,24.05,24.61,23.74,85.8,85.05,78.02,8.12,3.65,0.04,24.21142857142857,24.421333333333333,0.4905924503904475,1,3,53,2021,0
24.93,27.91,22.45,84.78,8.29,3.48,100.59,2021-01-04,Chennai,24.85,24.61,23.66,23.55,84.67,80.7,77.76,2.08,0.81,0.04,24.40857142857143,24.409333333333333,0.4565971445159823,1,4,1,2021,0
24.85,26.54,23.55,92.6,49.85,2.79,100.59,2021-01-05,Chennai,25.04,24.93,24.05,24.19,84.78,85.8,81.72,8.29,8.12,0.08,24.502857142857145,24.392,0.4718302761831077,1,5,1,2021,0
25.04,26.67,23.64,93.15,40.12,2.6,100.53,2021-01-06,Chennai,25.12,24.85,24.61,24.81,92.6,84.67,84.81,49.85,2.08,4.21,24.535714285714285,24.366666666666667,0.5037147718975462,1,6,1,2021,0
25.12,27.22,23.84,89.82,5.7,2.82,100.4,2021-01-07,Chennai,25.43,25.04,24.93,24.61,93.15,84.78,85.05,40.12,8.29,3.65,24.608571428571427,24.345666666666663,0.5509213062802418,1,7,1,2021,0
25.43,28.11,23.45,88.69,2.18,2.87,100.34,2021-01-08,Chennai,25.18,25.12,24.85,23.66,89.82,92.6,80.7,5.7,49.85,0.81,24.86142857142857,24.35233333333333,0.4375091835762833,1,8,1,2021,0
25.18,27.64,23.51,86.05,0.3,2.9,100.43,2021-01-09,Chennai,25.21,25.43,25.04,24.05,88.69,93.15,85.8,2.18,40.12,8.12,25.022857142857145,24.382,0.2611330622303763,1,9,1,2021,0
25.21,27.91,23.61,86.9,0.79,3.26,100.48,2021-01-10,Chennai,25.26,25.18,25.12,24.61,86.05,89.82,84.67,0.3,5.7,2.08,25.108571428571427,24.41433333333333,0.1924775806346694,1,10,1,2021,0
25.26,27.74,23.68,88.24,1.1,3.45,100.58,2021-01-11,Chennai,25.31,25.21,25.43,24.93,86.9,88.69,84.78,0.79,2.18,8.29,25.15571428571429,24.438,0.1815541372739049,1,11,2,2021,0
25.31,27.93,23.54,84.98,0.72,3.83,100.6,2021-01-12,Chennai,25.21,25.26,25.18,24.85,88.24,86.05,92.6,1.1,0.3,49.85,25.22142857142857,24.46066666666667,0.1277273882676217,1,12,2,2021,0
25.21,28.2,22.84,82.87,0.23,3.36,100.63,2021-01-13,Chennai,24.91,25.31,25.21,25.04,84.98,86.9,93.15,0.72,0.79,40.12,25.24571428571429,24.476,0.1008062734223034,1,13,2,2021,0
24.91,27.88,23.02,83.99,1.36,3.26,100.58,2021-01-14,Chennai,24.54,25.21,25.26,25.12,82.87,88.24,89.82,0.23,1.1,5.7,25.215714285714284,24.485000000000003,0.1589399407363853,1,14,2,2021,0
24.54,27.75,22.12,81.17,0.16,2.95,100.57,2021-01-15,Chennai,23.98,24.91,25.31,25.43,83.99,84.98,88.69,1.36,0.72,2.18,25.08857142857143,24.462333333333333,0.273582929012342,1,15,2,2021,0
23.98,27.83,20.94,76.56,0.0,2.22,100.52,2021-01-16,Chennai,23.77,24.54,25.21,25.18,81.17,82.87,86.05,0.16,0.23,0.3,24.917142857142856,24.422666666666668,0.4939539211199683,1,16,2,2021,0
23.77,27.32,21.52,76.78,0.0,2.63,100.62,2021-01-17,Chennai,24.03,23.98,24.91,25.21,76.56,83.99,86.9,0.0,1.36,0.79,24.711428571428574,24.38,0.6321768890483819,1,17,2,2021,0
24.03,27.54,21.13,74.98,0.0,3.05,100.71,2021-01-18,Chennai,23.99,23.77,24.54,25.26,76.78,81.17,88.24,0.0,0.16,1.1,24.535714285714285,24.351666666666667,0.6251894950822007,1,18,3,2021,0
23.99,27.54,21.41,77.33,0.0,2.88,100.67,2021-01-19,Chennai,24.47,24.03,23.98,25.31,74.98,76.56,84.98,0.0,0.0,0.72,24.347142857142853,24.34433333333333,0.5468916494056828,1,19,3,2021,0
24.47,28.33,21.25,81.58,0.01,2.67,100.66,2021-01-20,Chennai,25.46,23.99,23.77,25.21,77.33,76.78,82.87,0.0,0.0,0.23,24.24142857142857,24.38266666666667,0.4055625135291981,1,20,3,2021,0
25.46,29.28,22.32,83.88,0.0,1.69,100.6,2021-01-21,Chennai,25.33,24.47,24.03,24.91,81.58,74.98,83.99,0.01,0.0,1.36,24.32,24.461,0.5746883213237006,1,21,3,2021,0
25.33,28.65,22.73,84.5,0.0,1.97,100.61,2021-01-22,Chennai,24.61,25.46,23.99,24.54,83.88,77.33,81.17,0.0,0.0,0.16,24.43285714285714,24.52733333333333,0.6909103725204552,1,22,3,2021,0
24.61,28.31,22.09,81.15,0.0,1.96,100.67,2021-01-23,Chennai,24.41,25.33,24.47,23.98,84.5,81.58,76.56,0.0,0.01,0.0,24.52285714285714,24.565,0.6625384085895509,1,23,3,2021,0
24.41,28.19,21.57,74.19,0.0,1.56,100.75,2021-01-24,Chennai,24.55,24.61,25.46,23.77,81.15,83.88,76.78,0.0,0.0,0.0,24.61428571428571,24.593,0.5803980571652159,1,24,3,2021,0
24.55,28.35,21.44,71.81,0.0,1.63,100.79,2021-01-25,Chennai,24.14,24.41,25.33,24.03,74.19,84.5,74.98,0.0,0.0,0.0,24.68857142857143,24.627,0.5236547390347529,1,25,4,2021,0
24.14,27.98,21.05,72.46,0.0,2.05,100.74,2021-01-26,Chennai,24.1,24.55,24.61,23.99,71.81,81.15,77.33,0.0,0.0,0.0,24.71,24.64033333333333,0.4924428900890681,1,26,4,2021,0
