T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
23.82,28.04,20.66,74.32,0.0,2.64,100.93,2010-01-30,Chennai,24.08,24.12,24.57,22.69,75.29,81.23,74.9,0.0,0.72,0.05,24.01428571428572,24.163,0.4987269507742468,1,30,4,2010,0
24.08,28.35,20.73,75.02,0.0,2.63,100.92,2010-01-31,Chennai,23.61,23.82,24.5,23.17,74.32,78.17,73.22,0.0,0.0,0.1,24.14428571428571,24.161,0.3330594112595801,1,31,4,2010,0
23.61,27.06,21.0,76.55,0.0,2.24,100.88,2010-02-01,Chennai,23.5,24.08,24.12,23.66,75.02,75.29,77.88,0.0,0.0,0.02,24.13714285714286,24.15566666666667,0.3454810311104646,2,32,5,2010,0
23.5,28.02,20.22,74.81,0.0,2.64,100.83,2010-02-02,Chennai,23.38,23.61,23.82,24.26,76.55,74.32,80.84,0.0,0.0,0.27,24.02857142857143,24.16166666666667,0.4132161892370942,2,33,5,2010,0
23.38,28.31,19.73,73.4,0.0,2.82,100.82,2010-02-03,Chennai,23.7,23.5,24.08,24.57,74.81,75.02,81.23,0.0,0.0,0.72,23.858571428571427,24.179,0.3978453875325931,2,34,5,2010,0
23.7,28.17,20.77,72.0,0.0,2.6,100.88,2010-02-04,Chennai,23.96,23.38,23.61,24.5,73.4,76.55,78.17,0.0,0.0,0.0,23.744285714285716,24.208,0.280467297134463,2,35,5,2010,0
23.96,28.48,20.88,74.72,0.0,2.78,100.94,2010-02-05,Chennai,23.75,23.7,23.5,24.12,72.0,74.81,75.29,0.0,0.0,0.0,23.721428571428568,24.221666666666668,0.2495615202329048,2,36,5,2010,0
23.75,28.43,19.74,79.5,0.0,2.79,100.97,2010-02-06,Chennai,23.93,23.96,23.38,23.82,74.72,73.4,74.32,0.0,0.0,0.0,23.71142857142857,24.216,0.246335040911679,2,37,5,2010,0
23.93,28.34,20.91,76.74,0.0,2.88,100.96,2010-02-07,Chennai,23.25,23.75,23.7,24.08,79.5,72.0,75.02,0.0,0.0,0.0,23.69,24.204,0.2132291412229412,2,38,5,2010,0
23.25,28.56,19.6,71.39,0.0,2.58,100.78,2010-02-08,Chennai,23.14,23.93,23.96,23.61,76.74,74.72,76.55,0.0,0.0,0.0,23.638571428571428,24.128666666666664,0.2712580918257707,2,39,6,2010,0
