-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2010,1,24.14,27.83,21.54,81.89,0.0,2.96,100.7
2010,2,23.77,26.94,21.18,81.1,0.01,3.25,100.89
2010,3,23.32,26.58,20.84,79.15,0.01,3.03,100.88
2010,4,22.86,26.46,20.49,77.3,0.0,2.1,100.71
2010,5,22.83,26.8,19.15,79.5,0.0,2.01,100.55
2010,6,23.55,27.15,20.25,81.01,0.01,3.36,100.6
2010,7,23.92,27.06,21.54,80.51,0.12,3.55,100.69
2010,8,24.29,26.63,22.47,87.05,3.18,4.07,100.66
2010,9,25.51,27.77,23.64,88.48,1.69,3.4,100.59
2010,10,25.49,28.08,23.61,86.26,11.31,1.99,100.69
2010,11,25.37,28.1,23.57,86.3,0.74,2.06,100.83
2010,12,25.42,28.28,23.48,85.63,0.08,1.89,100.84
2010,13,25.62,28.48,23.75,85.89,0.07,2.18,100.89
2010,14,25.5,28.51,23.2,84.24,0.01,2.49,100.99
2010,15,24.67,27.59,22.75,78.19,0.0,3.3,101.13
2010,16,24.32,27.21,22.34,79.29,0.08,3.25,101.21
2010,17,24.83,28.27,22.38,80.88,0.36,2.81,101.19
2010,18,24.79,27.63,22.77,81.97,0.19,2.21,101.1
2010,19,24.6,28.04,22.24,80.95,0.0,2.69,100.93
2010,20,23.92,27.86,21.0,78.79,0.0,2.94,101.01
2010,21,22.81,27.17,19.55,73.16,0.0,3.01,100.95
2010,22,22.57,26.74,19.88,72.88,0.0,2.7,100.93
2010,23,22.69,26.76,19.45,74.9,0.05,3.08,100.94
2010,24,23.17,27.11,20.06,73.22,0.1,2.42,100.84
2010,25,23.66,27.57,20.35,77.88,0.02,2.77,100.83
2010,26,24.26,28.11,21.06,80.84,0.27,3.14,100.9
2010,27,24.57,28.17,21.9,81.23,0.72,3.04,100.89
2010,28,24.5,28.28,21.82,78.17,0.0,3.18,100.94
2010,29,24.12,28.26,21.47,75.29,0.0,3.02,100.95
2010,30,23.82,28.04,20.66,74.32,0.0,2.64,100.93
2010,31,24.08,28.35,20.73,75.02,0.0,2.63,100.92
2010,32,23.61,27.06,21.0,76.55,0.0,2.24,100.88
2010,33,23.5,28.02,20.22,74.81,0.0,2.64,100.83
2010,34,23.38,28.31,19.73,73.4,0.0,2.82,100.82
2010,35,23.7,28.17,20.77,72.0,0.0,2.6,100.88
2010,36,23.96,28.48,20.88,74.72,0.0,2.78,100.94
2010,37,23.75,28.43,19.74,79.5,0.0,2.79,100.97
2010,38,23.93,28.34,20.91,76.74,0.0,2.88,100.96
2010,39,23.25,28.56,19.6,71.39,0.0,2.58,100.78
2010,40,23.14,28.1,19.23,73.93,0.0,1.88,100.67
2010,41,24.43,29.1,21.07,76.21,0.0,2.03,100.69
2010,42,25.22,29.76,22.05,78.29,0.01,2.43,100.79
2010,43,25.63,30.0,22.64,76.9,0.02,2.59,100.81
2010,44,25.33,30.09,22.28,78.49,0.02,2.39,100.67
2010,45,25.01,29.71,21.96,78.47,0.0,1.91,100.57
2010,46,25.15,30.21,22.2,77.28,0.0,2.06,100.59
2010,47,25.54,30.36,22.43,75.25,0.0,2.22,100.7
2010,48,25.55,30.7,22.31,78.03,0.0,2.16,100.73
2010,49,25.95,32.0,21.97,74.51,0.0,1.94,100.75
