-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2010,1,19.61,29.28,12.49,48.38,0.0,2.13,95.76
2010,2,19.28,28.36,11.39,58.59,0.0,1.58,95.93
2010,3,20.41,29.57,13.18,47.64,0.0,1.59,95.88
2010,4,21.29,30.09,13.94,46.53,0.0,2.27,95.7
2010,5,21.15,30.2,13.86,53.55,0.0,1.85,95.56
2010,6,19.79,28.47,12.84,53.13,0.0,1.85,95.64
2010,7,19.39,27.75,11.43,55.2,0.0,1.64,95.76
2010,8,20.9,28.92,14.38,66.0,0.0,1.44,95.75
2010,9,21.59,26.74,16.61,73.23,0.02,1.29,95.73
2010,10,23.3,29.23,18.7,73.78,0.01,1.86,95.76
2010,11,24.34,30.5,19.56,73.15,0.04,2.48,95.81
2010,12,25.37,32.01,20.27,68.65,1.12,2.28,95.77
2010,13,22.92,27.12,20.38,83.85,4.46,1.57,95.89
2010,14,23.11,29.16,19.13,73.6,1.11,2.22,96.07
2010,15,22.59,28.59,18.14,76.08,0.43,2.06,96.2
2010,16,22.27,29.45,17.21,67.96,0.04,1.7,96.27
2010,17,22.02,30.02,16.26,53.55,0.0,1.26,96.21
2010,18,21.47,29.83,14.47,45.03,0.0,1.21,96.1
2010,19,20.27,30.01,13.33,36.32,0.0,1.98,95.96
2010,20,19.31,29.52,10.98,31.9,0.0,1.9,96.05
2010,21,18.74,29.23,9.95,29.96,0.0,2.1,95.96
2010,22,19.64,29.35,11.34,34.73,0.0,1.49,95.91
2010,23,20.03,29.39,12.37,42.63,0.0,1.61,95.9
2010,24,20.39,29.34,12.73,57.33,0.0,1.69,95.79
2010,25,20.74,29.43,13.81,57.59,0.0,2.07,95.83
2010,26,20.93,29.34,13.64,48.73,0.0,1.53,95.92
2010,27,21.28,28.07,14.31,56.75,0.0,1.45,95.94
2010,28,22.57,29.08,15.63,57.47,0.0,1.24,95.93
2010,29,22.77,29.47,16.55,55.78,0.0,1.52,95.92
2010,30,21.99,30.72,15.06,36.37,0.0,2.0,95.93
2010,31,22.14,31.72,13.57,29.43,0.0,1.59,95.88
2010,32,22.32,31.16,14.07,49.5,0.0,2.0,95.81
2010,33,23.29,31.4,15.87,57.3,0.0,2.78,95.74
2010,34,23.76,32.19,16.18,52.07,0.0,2.91,95.72
2010,35,23.27,31.56,15.84,47.57,0.0,2.94,95.81
2010,36,23.36,31.74,15.82,45.48,0.0,2.23,95.88
2010,37,23.45,31.58,16.41,48.04,0.0,1.89,95.94
2010,38,23.42,31.6,16.0,48.93,0.0,1.65,95.93
2010,39,24.56,33.19,17.91,42.75,0.0,1.66,95.68
2010,40,24.27,33.68,16.18,42.94,0.0,2.56,95.53
2010,41,24.08,33.38,15.62,49.23,0.0,2.49,95.59
2010,42,24.28,32.79,16.92,50.51,0.0,2.78,95.76
2010,43,25.76,34.84,17.71,48.76,0.0,2.76,95.77
2010,44,26.06,34.81,17.96,44.57,0.0,2.83,95.64
2010,45,27.0,35.64,19.26,40.11,0.3,2.58,95.5
2010,46,27.18,35.86,20.09,42.67,0.68,3.14,95.5
2010,47,26.39,35.6,18.68,48.3,0.65,3.06,95.64
2010,48,27.17,36.34,18.27,46.57,0.29,1.83,95.66
2010,49,28.82,36.59,20.97,39.95,0.09,1.54,95.66
2010,50,27.68,34.26,22.66,37.77,0.03,2.07,95.75
2010,51,27.82,36.54,19.91,43.05,0.48,1.76,95.75
2010,52,28.18,35.92,21.24,42.98,0.52,2.05,95.72
2010,53,28.59,35.95,21.06,46.16,1.32,1.45,95.66
2010,54,28.63,36.02,21.45,47.24,1.77,2.55,95.47
2010,55,27.93,36.42,21.09,35.89,0.25,1.83,95.36
2010,56,27.32,36.35,18.52,45.08,0.0,1.11,95.44
2010,57,28.06,36.32,19.51,45.03,0.0,1.25,95.56
2010,58,27.73,36.45,20.97,36.15,0.0,1.74,95.62
2010,59,27.44,37.29,18.91,19.59,0.0,1.74,95.63
2010,60,27.49,37.04,18.33,31.93,0.0,1.78,95.68
2010,61,28.3,37.31,19.04,35.31,0.0,1.9,95.59
2010,62,29.26,38.01,21.08,28.76,0.0,2.67,95.43
2010,63,29.87,37.75,21.57,29.97,0.0,2.09,95.39
2010,64,30.06,38.32,21.75,32.57,0.0,1.44,95.39
2010,65,30.41,38.79,21.47,33.04,0.0,1.49,95.45
2010,66,30.1,38.46,22.48,37.15,0.0,1.93,95.57
2010,67,30.29,39.02,21.72,26.29,0.0,1.6,95.58
2010,68,30.61,38.72,23.23,37.35,0.0,2.22,95.67
2010,69,29.92,38.03,22.04,41.62,0.0,2.78,95.76
2010,70,30.3,38.0,22.43,40.54,0.0,2.45,95.87
2010,71,29.76,37.23,21.92,37.93,0.0,2.23,95.95
2010,72,30.96,38.02,23.87,33.22,0.0,1.2,95.75
2010,73,31.8,37.82,26.12,27.18,0.06,1.53,95.53
2010,74,30.44,39.71,21.9,16.64,0.0,1.83,95.47
2010,75,30.43,38.88,21.4,32.4,0.0,2.35,95.5
2010,76,30.35,38.17,23.63,34.11,0.0,2.47,95.72
2010,77,29.17,36.81,22.3,33.42,0.0,2.78,95.9
2010,78,29.63,37.85,21.99,28.12,0.0,1.71,95.75
2010,79,31.05,39.67,23.69,22.91,0.0,1.82,95.54
2010,80,31.61,40.23,24.43,19.16,0.0,2.08,95.38
2010,81,31.43,41.15,22.39,19.39,0.0,1.5,95.15
2010,82,31.02,40.9,21.7,23.46,0.0,2.58,95.03
2010,83,31.4,40.69,22.22,31.37,0.0,2.9,95.13
2010,84,31.91,40.45,24.06,30.21,0.0,2.99,95.22
2010,85,31.4,40.17,22.88,34.51,0.0,2.94,95.27
2010,86,30.74,39.21,22.44,37.75,0.0,2.77,95.37
2010,87,31.57,40.0,22.67,42.26,0.0,2.95,95.4
2010,88,31.92,38.31,24.51,36.83,0.0,1.61,95.43
2010,89,31.79,37.45,25.55,39.62,0.0,1.85,95.37
2010,90,32.96,40.45,27.31,27.06,0.0,1.92,95.27
2010,91,31.39,40.56,23.38,18.72,0.0,2.85,95.24
2010,92,31.75,41.28,21.21,13.88,0.0,1.71,95.23
2010,93,31.85,40.52,22.63,32.85,0.0,1.6,95.32
2010,94,32.38,40.38,23.9,36.67,0.0,1.61,95.44
2010,95,32.93,40.79,24.91,29.09,0.0,1.36,95.36
2010,96,33.38,40.66,25.23,30.24,0.0,2.0,95.33
2010,97,32.66,39.69,26.31,32.34,0.0,2.39,95.47
2010,98,32.74,41.12,24.06,35.39,0.0,2.86,95.57
2010,99,32.51,39.37,26.45,34.45,0.0,2.21,95.42
2010,100,34.2,41.66,27.17,24.61,0.0,1.34,95.08
2010,101,33.81,40.84,27.22,22.68,0.0,1.97,95.06
2010,102,33.65,40.57,25.45,36.79,0.26,1.47,95.08
2010,103,33.88,40.49,27.47,31.86,0.0,1.84,95.11
2010,104,35.21,42.55,27.22,26.49,0.02,1.91,95.12
2010,105,34.7,42.41,27.38,37.72,0.0,3.05,95.27
2010,106,33.39,40.84,26.42,39.07,0.0,3.34,95.34
2010,107,33.41,41.93,25.25,36.32,0.0,3.29,95.35
2010,108,34.76,42.94,25.93,35.73,0.0,2.64,95.26
2010,109,35.67,42.66,28.33,27.77,0.0,2.51,95.11
2010,110,35.45,42.74,28.32,19.67,0.0,3.05,94.95
2010,111,34.77,42.55,27.1,33.1,0.4,2.85,95.03
2010,112,34.3,41.64,27.06,36.58,0.0,2.23,95.18
2010,113,33.91,40.06,27.49,35.15,0.02,2.2,95.25
2010,114,34.16,41.53,26.49,32.41,0.0,1.94,95.22
2010,115,34.42,41.92,27.72,28.01,0.0,2.77,95.13
2010,116,33.47,40.64,26.55,38.52,1.0,3.05,95.42
2010,117,33.93,42.29,25.09,36.12,0.02,3.25,95.5
2010,118,33.93,40.54,26.58,35.52,0.26,2.43,95.38
2010,119,32.56,39.34,27.23,38.24,0.71,3.3,95.33
2010,120,30.53,35.89,25.22,49.04,0.32,2.49,95.44
2010,121,30.27,36.41,26.38,44.24,0.44,2.13,95.58
2010,122,29.22,34.61,24.41,40.08,0.4,1.94,95.44
2010,123,31.91,38.69,25.02,33.5,0.04,1.47,95.14
2010,124,31.54,38.42,25.05,41.21,0.33,2.06,95.04
2010,125,33.09,40.05,25.06,37.82,0.0,1.84,94.89
2010,126,34.72,42.2,26.84,31.91,0.0,2.23,94.84
2010,127,34.31,41.12,26.98,38.39,0.32,2.84,94.93
2010,128,34.36,40.02,27.55,35.55,0.02,2.15,94.97
2010,129,35.55,42.17,27.98,31.38,0.0,2.43,94.83
2010,130,36.09,43.57,30.17,26.89,0.0,2.77,94.82
2010,131,36.41,43.97,29.74,29.0,0.0,2.25,94.8
2010,132,36.98,44.28,29.55,27.76,0.0,1.87,94.79
2010,133,37.11,44.22,29.25,25.9,0.0,3.14,94.82
2010,134,36.77,43.86,30.16,31.97,1.48,3.22,94.77
2010,135,35.99,43.09,29.0,34.22,1.12,2.97,94.82
2010,136,35.48,42.32,30.0,38.56,0.29,3.24,94.86
2010,137,34.58,41.59,27.18,41.79,0.91,3.41,94.9
2010,138,34.23,40.91,28.6,39.74,2.27,3.55,94.85
2010,139,29.9,33.63,26.32,58.57,2.57,3.34,94.84
2010,140,28.16,31.12,25.29,63.37,6.31,4.1,94.68
2010,141,29.08,35.59,24.66,64.98,3.93,4.03,94.7
2010,142,31.31,38.3,24.65,58.55,2.14,2.65,94.75
2010,143,33.25,40.96,26.31,49.36,0.01,3.99,94.71
2010,144,34.83,43.12,27.27,37.39,0.0,4.23,94.62
2010,145,35.85,43.79,29.27,26.91,0.0,4.66,94.59
2010,146,35.74,43.75,29.06,28.35,0.0,5.75,94.66
2010,147,35.04,43.28,27.82,32.01,0.0,5.3,94.75
2010,148,35.49,43.59,29.05,28.09,0.0,4.43,94.82
2010,149,36.12,42.97,29.48,26.61,0.0,3.94,94.83
2010,150,35.24,41.85,28.61,27.59,0.05,3.64,94.86
2010,151,35.86,42.63,29.5,28.59,0.23,4.25,94.86
2010,152,35.23,41.8,30.1,36.07,4.43,3.92,94.94
2010,153,32.12,37.64,26.94,50.88,3.58,5.28,95.15
2010,154,32.59,38.16,27.38,48.63,0.0,3.7,95.23
2010,155,33.16,39.43,26.52,45.52,0.62,3.42,95.25
2010,156,33.84,39.32,28.75,39.69,0.0,4.31,95.0
2010,157,34.34,39.98,28.57,38.16,0.0,5.01,94.8
2010,158,33.53,39.77,28.01,37.92,0.0,4.13,94.9
2010,159,33.61,38.62,28.51,37.48,1.06,3.36,94.9
2010,160,32.43,38.62,27.88,41.34,0.7,4.03,94.85
2010,161,30.67,36.01,25.96,53.88,8.3,2.14,94.82
2010,162,29.41,34.89,24.62,64.38,11.06,2.31,94.72
2010,163,28.73,33.37,24.8,69.33,7.37,1.85,94.64
2010,164,29.05,34.48,25.01,66.33,2.53,3.01,94.67
2010,165,28.27,32.45,24.47,69.35,2.33,3.48,94.86
2010,166,28.91,35.38,23.55,64.56,0.85,5.55,94.9
2010,167,28.76,34.58,24.3,61.64,2.29,5.65,94.98
2010,168,28.88,35.12,23.84,62.13,1.19,4.86,94.91
2010,169,26.81,32.02,23.7,75.72,39.06,4.1,94.92
2010,170,26.61,30.62,23.16,79.77,15.69,2.75,94.96
2010,171,26.52,30.45,24.0,79.3,5.56,2.93,95.07
2010,172,27.54,32.25,23.27,71.47,0.72,3.22,95.08
2010,173,27.83,33.24,24.03,71.89,0.0,3.85,94.9
2010,174,27.81,31.42,24.41,71.69,0.17,3.77,94.82
2010,175,26.52,30.04,23.21,74.01,0.62,4.09,94.74
2010,176,28.19,33.79,23.07,68.42,0.48,3.99,94.58
2010,177,28.55,34.54,23.36,66.06,0.03,3.27,94.66
2010,178,28.9,34.83,23.16,60.83,0.01,3.63,94.75
2010,179,27.21,30.61,24.47,75.93,6.95,4.0,94.79
2010,180,27.94,33.72,23.1,72.27,6.91,3.52,94.81
2010,181,26.91,30.19,24.21,77.08,5.83,3.77,94.75
2010,182,25.43,28.23,23.59,84.95,32.51,5.58,94.6
2010,183,24.54,27.46,22.92,83.46,19.73,4.06,94.71
2010,184,26.23,31.25,21.98,74.77,0.9,3.84,94.64
2010,185,26.59,32.43,20.98,72.59,0.09,3.69,94.75
2010,186,26.34,31.74,22.97,77.53,51.08,3.06,94.92
2010,187,25.38,29.05,22.92,83.94,16.07,3.02,94.97
2010,188,23.69,26.29,21.58,85.4,16.18,3.31,95.11
2010,189,25.5,30.16,21.37,80.05,8.72,3.09,95.22
2010,190,25.86,31.02,21.45,76.68,0.46,3.15,95.19
2010,191,26.13,29.83,22.35,83.18,17.54,2.69,95.11
2010,192,25.63,28.78,23.6,86.06,36.43,3.27,95.14
2010,193,25.49,29.29,23.1,80.97,4.98,3.15,95.12
2010,194,25.02,30.14,22.17,78.42,0.69,3.61,95.13
2010,195,24.04,27.76,21.17,82.65,0.82,3.82,95.08
2010,196,25.43,29.15,22.21,83.46,10.48,3.23,94.85
2010,197,25.74,29.77,22.65,82.69,4.49,2.98,94.66
2010,198,25.4,28.63,22.7,84.82,4.58,2.33,94.77
2010,199,26.08,30.83,21.29,80.31,0.14,3.19,94.83
2010,200,26.21,29.65,23.38,83.08,0.02,3.02,94.71
2010,201,25.71,29.3,23.51,84.9,5.44,3.87,94.64
2010,202,26.13,30.04,23.23,84.51,10.26,4.21,94.67
2010,203,25.6,28.89,23.58,85.86,2.04,3.73,94.79
2010,204,25.95,29.98,22.91,83.32,14.96,4.47,94.84
2010,205,24.82,27.5,22.73,87.96,12.05,5.28,94.73
2010,206,24.45,27.27,22.21,85.56,15.9,5.52,94.56
2010,207,25.12,28.74,22.36,82.65,2.12,5.21,94.68
2010,208,26.07,30.5,22.23,81.62,5.0,3.96,94.85
2010,209,24.8,28.2,22.51,87.44,5.72,3.4,94.83
2010,210,24.84,27.99,22.56,86.67,11.16,4.08,94.72
2010,211,24.72,28.47,22.29,84.99,6.06,5.19,94.7
2010,212,25.83,30.33,22.6,81.7,0.91,4.57,94.9
2010,213,26.1,30.34,22.53,80.68,0.11,4.57,94.99
2010,214,26.15,30.97,22.23,80.31,0.01,4.36,94.91
2010,215,25.24,29.04,22.44,84.9,3.41,4.38,94.72
2010,216,24.93,28.92,22.11,82.06,0.98,3.48,94.77
2010,217,24.1,27.29,21.63,85.75,7.34,3.49,94.97
2010,218,23.32,25.96,21.58,86.83,16.43,4.47,94.97
2010,219,24.65,30.28,20.16,77.07,1.11,3.86,94.94
2010,220,25.06,30.74,19.33,78.27,0.16,3.06,94.97
2010,221,25.86,30.91,21.64,78.8,0.14,3.68,94.99
2010,222,26.04,30.85,21.64,78.6,0.2,3.24,95.0
2010,223,26.13,29.87,22.93,82.51,1.06,1.95,94.93
2010,224,26.15,30.46,23.25,84.71,10.22,1.5,94.82
2010,225,25.0,26.89,23.31,89.41,15.34,2.02,94.8
2010,226,26.04,30.61,21.99,83.68,1.17,2.13,94.84
2010,227,25.13,27.8,23.38,88.68,5.62,1.56,94.91
2010,228,25.78,29.73,22.67,85.11,2.36,1.64,94.98
2010,229,26.35,29.9,22.87,85.38,28.98,1.5,94.85
2010,230,25.38,28.93,22.62,87.14,8.54,3.48,94.79
2010,231,25.33,29.6,21.7,87.07,10.14,2.2,94.93
2010,232,25.46,29.26,22.85,86.7,6.5,2.44,95.16
2010,233,25.12,29.25,22.23,86.71,6.82,2.01,95.1
2010,234,26.17,30.24,22.45,83.42,3.09,1.36,94.98
2010,235,26.7,31.06,22.96,84.55,7.1,1.31,94.87
2010,236,25.56,28.58,23.53,90.45,23.91,1.59,94.78
2010,237,24.42,26.08,23.11,92.96,25.1,1.12,94.73
2010,238,24.72,27.55,22.39,89.45,12.18,1.47,94.81
2010,239,24.29,26.84,22.12,89.57,0.96,2.84,94.83
2010,240,25.65,30.05,22.18,83.1,1.05,2.76,94.89
2010,241,24.44,26.69,22.55,90.26,13.65,3.68,94.87
2010,242,23.72,25.52,22.34,90.1,10.0,4.42,94.77
2010,243,23.77,26.45,21.59,86.95,0.45,4.49,94.87
2010,244,25.12,29.85,20.79,84.14,0.05,4.0,95.04
2010,245,25.32,29.19,21.9,86.04,3.09,3.85,95.1
2010,246,24.37,26.64,22.71,90.38,6.59,3.72,94.94
2010,247,24.31,27.12,22.16,88.88,12.63,4.41,94.81
2010,248,24.42,27.69,22.21,88.24,3.27,4.27,95.03
2010,249,24.65,27.84,22.19,88.47,18.47,4.17,95.0
2010,250,23.9,26.36,22.27,91.23,16.95,4.02,94.83
2010,251,24.32,28.12,21.56,87.48,7.52,3.91,94.79
2010,252,25.24,29.71,22.04,85.95,4.03,3.08,94.97
2010,253,24.89,29.87,19.91,83.81,0.39,2.26,95.07
2010,254,24.91,28.35,22.29,85.71,0.81,2.11,95.1
2010,255,24.28,27.05,22.24,90.3,2.58,1.55,95.15
2010,256,24.55,28.39,21.73,87.42,4.19,1.64,95.05
2010,257,24.04,26.91,22.02,89.36,5.96,1.95,94.96
2010,258,23.74,27.0,21.64,89.11,5.11,1.83,94.94
2010,259,24.32,27.9,21.59,90.13,10.86,2.7,94.9
2010,260,24.01,27.13,21.9,89.43,8.98,3.47,94.86
2010,261,24.03,27.2,21.57,89.09,3.78,2.15,94.8
2010,262,25.31,29.42,21.22,83.23,1.12,1.2,94.84
2010,263,24.78,28.96,21.95,86.37,0.27,1.68,95.07
2010,264,25.16,29.32,20.99,86.64,24.93,1.29,95.29
2010,265,24.87,28.44,21.72,88.4,14.79,1.24,95.36
2010,266,25.13,29.32,21.93,82.37,3.55,0.96,95.27
2010,267,25.21,28.47,22.62,82.67,5.92,0.82,95.22
2010,268,25.04,28.48,21.9,84.64,16.62,1.22,95.27
2010,269,24.91,29.08,21.68,87.57,2.15,0.98,95.35
2010,270,24.5,28.44,21.16,88.11,0.31,1.53,95.45
2010,271,24.43,27.47,22.3,91.21,0.03,1.52,95.47
2010,272,24.29,27.57,21.71,86.58,8.42,0.98,95.48
2010,273,23.87,28.26,19.86,86.15,3.37,1.73,95.36
2010,274,23.24,28.07,18.55,85.55,0.23,1.82,95.25
2010,275,24.23,28.26,21.25,89.25,1.38,1.57,95.22
2010,276,24.21,27.62,21.81,90.16,0.16,1.22,95.26
2010,277,25.22,29.0,21.85,85.45,1.26,1.13,95.18
2010,278,25.89,30.06,22.37,84.68,0.62,1.25,94.99
2010,279,24.6,27.69,22.63,89.39,0.32,2.29,94.87
2010,280,24.69,28.69,21.62,86.59,0.08,2.77,94.82
2010,281,24.65,28.3,21.84,87.73,0.0,2.48,94.91
2010,282,25.08,30.13,21.54,82.29,0.0,1.68,94.94
2010,283,24.27,29.61,19.69,79.48,0.0,2.09,95.01
2010,284,24.02,28.39,20.62,82.54,0.02,1.62,95.27
2010,285,24.25,29.77,20.35,81.68,0.01,1.87,95.42
2010,286,23.88,29.59,19.22,80.89,0.0,1.68,95.42
2010,287,23.56,28.95,19.09,80.32,0.0,1.96,95.27
2010,288,23.29,28.15,18.78,81.65,1.67,2.77,95.08
2010,289,22.34,25.04,20.7,90.34,13.93,4.17,94.82
2010,290,24.28,29.03,20.9,87.74,8.42,3.6,94.76
2010,291,23.94,28.6,20.31,87.82,5.45,2.7,95.08
2010,292,24.45,28.69,21.14,85.68,0.97,1.51,95.31
2010,293,25.37,29.44,20.98,83.66,0.36,0.94,95.29
2010,294,25.43,29.4,22.07,86.16,2.58,1.35,95.07
2010,295,24.95,28.13,22.42,87.66,4.77,1.74,94.92
2010,296,23.83,26.65,21.92,90.83,12.89,1.04,95.03
2010,297,22.97,25.9,20.83,92.53,1.54,1.4,95.15
2010,298,23.64,28.52,19.8,84.83,0.01,1.7,95.33
2010,299,23.17,28.27,19.47,85.79,0.0,1.99,95.51
2010,300,22.04,28.04,17.27,83.4,0.0,2.22,95.63
2010,301,20.34,26.3,15.55,78.51,0.05,2.25,95.68
2010,302,21.07,26.38,15.83,83.89,0.16,2.07,95.66
2010,303,21.45,24.49,18.88,90.91,6.54,2.17,95.71
2010,304,21.52,24.92,19.36,89.78,3.72,3.75,95.58
2010,305,21.45,24.88,19.48,90.82,1.04,3.07,95.35
2010,306,22.51,26.43,19.33,89.95,3.54,2.62,95.42
2010,307,22.71,26.3,20.46,90.48,1.5,2.17,95.65
2010,308,23.15,27.24,20.49,89.84,11.98,1.82,95.69
2010,309,22.59,25.96,20.47,89.9,0.82,1.0,95.61
2010,310,21.7,26.5,18.13,84.99,0.08,2.07,95.43
2010,311,21.79,26.08,17.23,87.7,2.26,3.63,95.28
2010,312,23.83,28.28,21.05,89.16,3.34,4.89,95.32
2010,313,23.8,27.16,21.7,91.05,3.44,3.19,95.74
2010,314,24.27,28.38,21.17,85.28,0.42,1.39,95.78
2010,315,23.55,27.51,20.96,88.39,4.7,1.58,95.59
2010,316,24.07,28.77,20.06,84.91,2.24,1.05,95.33
2010,317,24.2,28.9,20.89,85.21,0.98,1.09,95.35
2010,318,23.88,28.3,20.24,88.02,2.46,1.47,95.63
2010,319,23.35,27.41,20.15,87.55,0.25,1.94,95.78
2010,320,22.47,27.27,18.78,84.94,0.13,1.65,95.59
2010,321,22.33,24.9,20.64,92.56,0.95,2.39,95.62
2010,322,22.92,26.5,20.44,89.81,0.14,2.05,95.69
2010,323,23.64,28.27,20.31,86.26,0.22,1.04,95.62
2010,324,23.85,28.62,19.87,84.11,0.26,1.01,95.4
2010,325,23.5,27.69,20.41,86.23,1.37,1.25,95.34
2010,326,22.32,26.23,19.16,89.46,0.17,1.81,95.32
2010,327,21.93,27.33,18.1,84.95,0.0,1.9,95.45
2010,328,22.18,27.27,18.09,87.03,0.0,1.66,95.58
2010,329,22.72,27.61,19.63,88.45,0.0,1.62,95.61
2010,330,21.9,27.67,18.26,83.45,0.0,1.4,95.54
