-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  22.5726   longitude 88.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2010,1,14.9,22.25,9.35,75.84,0.0,2.18,101.52
2010,2,13.58,21.93,7.3,73.57,0.0,2.12,101.63
2010,3,14.27,23.09,7.24,68.06,0.0,1.97,101.52
2010,4,14.4,22.53,7.11,64.92,0.0,1.64,101.28
2010,5,15.37,22.82,9.68,72.49,0.0,2.08,101.26
2010,6,14.49,22.72,7.57,72.4,0.0,1.86,101.38
2010,7,14.9,23.39,7.89,72.16,0.0,2.07,101.53
2010,8,15.96,24.22,8.75,68.84,0.0,1.89,101.5
2010,9,16.29,24.66,8.57,63.86,0.0,1.82,101.45
2010,10,17.13,24.59,10.14,65.01,0.0,1.61,101.46
2010,11,16.22,24.27,9.55,65.01,0.0,1.76,101.55
2010,12,16.0,23.57,9.85,64.05,0.0,1.54,101.57
2010,13,17.42,24.37,12.14,61.21,0.02,1.36,101.65
2010,14,17.14,23.27,13.17,70.36,0.06,1.86,101.82
2010,15,17.84,25.68,12.18,70.18,0.0,2.4,101.94
2010,16,17.26,24.96,10.52,68.28,0.0,1.86,101.98
2010,17,16.66,24.88,9.56,67.29,0.0,2.12,101.91
2010,18,16.51,23.64,10.41,65.44,0.0,1.85,101.8
2010,19,16.21,24.11,10.32,63.11,0.0,1.91,101.61
2010,20,15.53,24.37,8.22,61.03,0.0,2.1,101.74
2010,21,15.67,25.11,8.03,58.34,0.0,2.34,101.6
2010,22,16.02,26.14,7.9,54.91,0.0,1.91,101.58
2010,23,16.01,25.62,7.78,53.26,0.0,1.88,101.59
2010,24,16.55,25.83,8.4,52.27,0.0,1.75,101.53
2010,25,16.96,26.44,8.74,52.33,0.0,1.74,101.51
2010,26,17.73,26.87,9.33,52.63,0.0,1.95,101.55
2010,27,17.87,26.89,9.58,52.95,0.0,1.77,101.63
2010,28,17.94,26.25,10.2,52.17,0.0,1.88,101.66
2010,29,18.14,26.52,9.92,51.61,0.0,1.64,101.59
2010,30,18.35,26.74,9.62,51.87,0.0,1.73,101.5
2010,31,18.5,26.85,11.15,52.83,0.0,1.97,101.55
2010,32,18.03,26.85,10.69,53.53,0.0,1.9,101.52
2010,33,18.66,27.59,10.2,54.44,0.0,1.83,101.42
2010,34,19.43,27.88,11.49,54.23,0.0,1.84,101.41
2010,35,19.24,27.6,11.2,48.64,0.0,1.89,101.47
2010,36,18.77,27.64,10.8,45.85,0.0,1.89,101.52
2010,37,18.66,26.94,11.58,47.86,0.0,1.85,101.6
2010,38,19.5,27.7,11.6,48.9,0.0,1.77,101.48
2010,39,20.77,29.04,12.6,48.96,0.0,1.63,101.24
2010,40,22.21,30.32,15.04,48.73,0.0,1.19,101.16
