-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2010,1,22.22,31.09,15.15,64.91,0.0,2.37,100.06
2010,2,23.96,31.37,18.91,65.97,0.26,2.46,100.22
2010,3,24.21,31.39,19.01,66.89,0.0,2.0,100.31
2010,4,23.38,30.57,18.0,68.55,0.0,2.37,100.19
2010,5,22.3,30.69,15.67,65.38,0.0,1.39,100.0
2010,6,23.49,31.76,16.93,60.84,0.0,2.26,99.92
2010,7,23.41,30.97,17.5,57.02,0.0,2.63,100.01
2010,8,22.77,30.83,15.74,52.16,0.0,1.81,100.1
2010,9,23.32,31.62,16.45,58.51,0.0,1.81,100.04
2010,10,24.07,32.35,18.01,62.88,0.0,1.88,100.04
2010,11,24.3,29.94,20.11,68.15,0.04,1.59,100.12
2010,12,24.01,29.17,21.14,72.47,0.05,1.65,100.29
2010,13,21.86,28.52,15.53,61.33,0.0,2.28,100.45
2010,14,22.21,31.78,13.2,52.74,0.0,2.07,100.47
2010,15,24.61,32.98,17.49,56.47,0.0,2.79,100.49
2010,16,24.75,32.42,19.02,58.04,0.0,2.23,100.62
2010,17,23.74,31.58,18.52,58.55,0.0,1.94,100.64
2010,18,23.25,31.55,17.65,59.24,0.0,1.47,100.51
2010,19,23.65,32.47,16.55,56.43,0.0,1.49,100.32
2010,20,24.37,32.4,17.7,54.09,0.0,2.11,100.35
2010,21,23.85,32.59,17.18,50.12,0.0,1.81,100.33
2010,22,23.35,32.3,16.69,48.1,0.0,2.11,100.3
2010,23,23.0,32.18,16.03,48.94,0.0,1.64,100.28
2010,24,22.81,31.51,16.49,52.86,0.0,1.54,100.18
2010,25,23.21,32.54,15.81,47.83,0.0,1.84,100.16
2010,26,23.97,32.33,17.12,46.87,0.0,2.12,100.25
2010,27,23.85,31.97,17.34,49.56,0.0,1.77,100.27
2010,28,23.32,32.21,16.77,48.1,0.0,1.86,100.27
